in s,C1 in V
2.9280E-07,2.58105E+00
2.9360E-07,2.57129E+00
2.9440E-07,2.56152E+00
2.9520E-07,2.57129E+00
2.9600E-07,2.55176E+00
2.9680E-07,2.58105E+00
2.9760E-07,2.56152E+00
2.9840E-07,2.58105E+00
2.9920E-07,2.55176E+00
3.0000E-07,2.52246E+00
3.0080E-07,2.56152E+00
3.0160E-07,2.57129E+00
3.0240E-07,2.53223E+00
3.0320E-07,2.54199E+00
3.0400E-07,2.53223E+00
3.0480E-07,2.54199E+00
3.0560E-07,2.58105E+00
3.0640E-07,2.60059E+00
3.0720E-07,2.58105E+00
3.0800E-07,2.52246E+00
3.0880E-07,2.55176E+00
3.0960E-07,2.57129E+00
3.1040E-07,2.56152E+00
3.1120E-07,2.54199E+00
3.1200E-07,2.54199E+00
3.1280E-07,2.55176E+00
3.1360E-07,2.53223E+00
3.1440E-07,2.59082E+00
3.1520E-07,2.56152E+00
3.1600E-07,2.57129E+00
3.1680E-07,2.57129E+00
3.1760E-07,2.55176E+00
3.1840E-07,2.57129E+00
3.1920E-07,2.57129E+00
3.2000E-07,2.55176E+00
3.2080E-07,2.57129E+00
3.2160E-07,2.57129E+00
3.2240E-07,2.57129E+00
3.2320E-07,2.59082E+00
3.2400E-07,2.55176E+00
3.2480E-07,2.56152E+00
3.2560E-07,2.53223E+00
3.2640E-07,2.57129E+00
3.2720E-07,2.56152E+00
3.2800E-07,2.54199E+00
3.2880E-07,2.55176E+00
3.2960E-07,2.55176E+00
3.3040E-07,2.57129E+00
3.3120E-07,2.57129E+00
3.3200E-07,2.54199E+00
3.3280E-07,2.54199E+00
3.3360E-07,2.56152E+00
3.3440E-07,2.58105E+00
3.3520E-07,2.52246E+00
3.3600E-07,2.57129E+00
3.3680E-07,2.56152E+00
3.3760E-07,2.59082E+00
3.3840E-07,2.55176E+00
3.3920E-07,2.53223E+00
3.4000E-07,2.56152E+00
3.4080E-07,2.55176E+00
3.4160E-07,2.54199E+00
3.4240E-07,2.55176E+00
3.4320E-07,2.57129E+00
3.4400E-07,2.60059E+00
3.4480E-07,2.56152E+00
3.4560E-07,2.58105E+00
3.4640E-07,2.55176E+00
3.4720E-07,2.54199E+00
3.4800E-07,2.58105E+00
3.4880E-07,2.55176E+00
3.4960E-07,2.54199E+00
3.5040E-07,2.57129E+00
3.5120E-07,2.56152E+00
3.5200E-07,2.55176E+00
3.5280E-07,2.56152E+00
3.5360E-07,2.56152E+00
3.5440E-07,2.54199E+00
3.5520E-07,2.56152E+00
3.5600E-07,2.55176E+00
3.5680E-07,2.57129E+00
3.5760E-07,2.55176E+00
3.5840E-07,2.55176E+00
3.5920E-07,2.55176E+00
3.6000E-07,2.56152E+00
3.6080E-07,2.54199E+00
3.6160E-07,2.51270E+00
3.6240E-07,2.57129E+00
3.6320E-07,2.56152E+00
3.6400E-07,2.55176E+00
3.6480E-07,2.60059E+00
3.6560E-07,2.53223E+00
3.6640E-07,2.54199E+00
3.6720E-07,2.54199E+00
3.6800E-07,2.54199E+00
3.6880E-07,2.57129E+00
3.6960E-07,2.55176E+00
3.7040E-07,2.56152E+00
3.7120E-07,2.53223E+00
3.7200E-07,2.55176E+00
3.7280E-07,2.55176E+00
3.7360E-07,2.50293E+00
3.7440E-07,2.56152E+00
3.7520E-07,2.53223E+00
3.7600E-07,2.56152E+00
3.7680E-07,2.56152E+00
3.7760E-07,2.57129E+00
3.7840E-07,2.58105E+00
3.7920E-07,2.50293E+00
3.8000E-07,2.55176E+00
3.8080E-07,2.58105E+00
3.8160E-07,2.57129E+00
3.8240E-07,2.55176E+00
3.8320E-07,2.53223E+00
3.8400E-07,2.54199E+00
3.8480E-07,2.56152E+00
3.8560E-07,2.56152E+00
3.8640E-07,2.57129E+00
3.8720E-07,2.53223E+00
3.8800E-07,2.56152E+00
3.8880E-07,2.56152E+00
3.8960E-07,2.51270E+00
3.9040E-07,2.55176E+00
3.9120E-07,2.54199E+00
3.9200E-07,2.54199E+00
3.9280E-07,2.53223E+00
3.9360E-07,2.58105E+00
3.9440E-07,2.53223E+00
3.9520E-07,2.56152E+00
3.9600E-07,2.53223E+00
3.9680E-07,2.52246E+00
3.9760E-07,2.55176E+00
3.9840E-07,2.53223E+00
3.9920E-07,2.55176E+00
4.0000E-07,2.55176E+00
4.0080E-07,2.56152E+00
4.0160E-07,2.54199E+00
4.0240E-07,2.56152E+00
4.0320E-07,2.55176E+00
4.0400E-07,2.53223E+00
4.0480E-07,2.55176E+00
4.0560E-07,2.55176E+00
4.0640E-07,2.55176E+00
4.0720E-07,2.57129E+00
4.0800E-07,2.56152E+00
4.0880E-07,2.55176E+00
4.0960E-07,2.52246E+00
4.1040E-07,2.59082E+00
4.1120E-07,2.51270E+00
4.1200E-07,2.54199E+00
4.1280E-07,2.51270E+00
4.1360E-07,2.57129E+00
4.1440E-07,2.53223E+00
4.1520E-07,2.56152E+00
4.1600E-07,2.54199E+00
4.1680E-07,2.55176E+00
4.1760E-07,2.53223E+00
4.1840E-07,2.53223E+00
4.1920E-07,2.56152E+00
4.2000E-07,2.52246E+00
4.2080E-07,2.55176E+00
4.2160E-07,2.55176E+00
4.2240E-07,2.55176E+00
4.2320E-07,2.52246E+00
4.2400E-07,2.54199E+00
4.2480E-07,2.54199E+00
4.2560E-07,2.54199E+00
4.2640E-07,2.53223E+00
4.2720E-07,2.54199E+00
4.2800E-07,2.56152E+00
4.2880E-07,2.54199E+00
4.2960E-07,2.53223E+00
4.3040E-07,2.55176E+00
4.3120E-07,2.55176E+00
4.3200E-07,2.55176E+00
4.3280E-07,2.54199E+00
4.3360E-07,2.52246E+00
4.3440E-07,2.53223E+00
4.3520E-07,2.53223E+00
4.3600E-07,2.56152E+00
4.3680E-07,2.54199E+00
4.3760E-07,2.55176E+00
4.3840E-07,2.54199E+00
4.3920E-07,2.54199E+00
4.4000E-07,2.52246E+00
4.4080E-07,2.55176E+00
4.4160E-07,2.53223E+00
4.4240E-07,2.52246E+00
4.4320E-07,2.56152E+00
4.4400E-07,2.53223E+00
4.4480E-07,2.54199E+00
4.4560E-07,2.57129E+00
4.4640E-07,2.56152E+00
4.4720E-07,2.54199E+00
4.4800E-07,2.54199E+00
4.4880E-07,2.53223E+00
4.4960E-07,2.55176E+00
4.5040E-07,2.53223E+00
4.5120E-07,2.53223E+00
4.5200E-07,2.55176E+00
4.5280E-07,2.54199E+00
4.5360E-07,2.53223E+00
4.5440E-07,2.52246E+00
4.5520E-07,2.54199E+00
4.5600E-07,2.55176E+00
4.5680E-07,2.52246E+00
4.5760E-07,2.56152E+00
4.5840E-07,2.51270E+00
4.5920E-07,2.54199E+00
4.6000E-07,2.58105E+00
4.6080E-07,2.56152E+00
4.6160E-07,2.53223E+00
4.6240E-07,2.51270E+00
4.6320E-07,2.53223E+00
4.6400E-07,2.54199E+00
4.6480E-07,2.53223E+00
4.6560E-07,2.55176E+00
4.6640E-07,2.54199E+00
4.6720E-07,2.54199E+00
4.6800E-07,2.55176E+00
4.6880E-07,2.52246E+00
4.6960E-07,2.51270E+00
4.7040E-07,2.52246E+00
4.7120E-07,2.52246E+00
4.7200E-07,2.54199E+00
4.7280E-07,2.55176E+00
4.7360E-07,2.54199E+00
4.7440E-07,2.53223E+00
4.7520E-07,2.54199E+00
4.7600E-07,2.50293E+00
4.7680E-07,2.52246E+00
4.7760E-07,2.52246E+00
4.7840E-07,2.57129E+00
4.7920E-07,2.56152E+00
4.8000E-07,2.54199E+00
4.8080E-07,2.57129E+00
4.8160E-07,2.53223E+00
4.8240E-07,2.49316E+00
4.8320E-07,2.50293E+00
4.8400E-07,2.55176E+00
4.8480E-07,2.53223E+00
4.8560E-07,2.55176E+00
4.8640E-07,2.53223E+00
4.8720E-07,2.54199E+00
4.8800E-07,2.50293E+00
4.8880E-07,2.53223E+00
4.8960E-07,2.50293E+00
4.9040E-07,2.55176E+00
4.9120E-07,2.55176E+00
4.9200E-07,2.53223E+00
4.9280E-07,2.51270E+00
4.9360E-07,2.53223E+00
4.9440E-07,2.55176E+00
4.9520E-07,2.53223E+00
4.9600E-07,2.55176E+00
4.9680E-07,2.54199E+00
4.9760E-07,2.56152E+00
4.9840E-07,2.56152E+00
4.9920E-07,2.52246E+00
5.0000E-07,2.55176E+00
5.0080E-07,2.55176E+00
5.0160E-07,2.52246E+00
5.0240E-07,2.55176E+00
5.0320E-07,2.53223E+00
5.0400E-07,2.53223E+00
5.0480E-07,2.54199E+00
5.0560E-07,2.50293E+00
5.0640E-07,2.55176E+00
5.0720E-07,2.49316E+00
5.0800E-07,2.53223E+00
5.0880E-07,2.51270E+00
5.0960E-07,2.53223E+00
5.1040E-07,2.55176E+00
5.1120E-07,2.56152E+00
5.1200E-07,2.51270E+00
5.1280E-07,2.54199E+00
5.1360E-07,2.53223E+00
5.1440E-07,2.51270E+00
5.1520E-07,2.50293E+00
5.1600E-07,2.56152E+00
5.1680E-07,2.57129E+00
5.1760E-07,2.53223E+00
5.1840E-07,2.52246E+00
5.1920E-07,2.50293E+00
5.2000E-07,2.51270E+00
5.2080E-07,2.53223E+00
5.2160E-07,2.54199E+00
5.2240E-07,2.51270E+00
5.2320E-07,2.52246E+00
5.2400E-07,2.52246E+00
5.2480E-07,2.55176E+00
5.2560E-07,2.53223E+00
5.2640E-07,2.50293E+00
5.2720E-07,2.52246E+00
5.2800E-07,2.56152E+00
5.2880E-07,2.52246E+00
5.2960E-07,2.53223E+00
5.3040E-07,2.53223E+00
5.3120E-07,2.51270E+00
5.3200E-07,2.55176E+00
5.3280E-07,2.52246E+00
5.3360E-07,2.53223E+00
5.3440E-07,2.50293E+00
5.3520E-07,2.54199E+00
5.3600E-07,2.53223E+00
5.3680E-07,2.53223E+00
5.3760E-07,2.50293E+00
5.3840E-07,2.53223E+00
5.3920E-07,2.54199E+00
5.4000E-07,2.54199E+00
5.4080E-07,2.54199E+00
5.4160E-07,2.54199E+00
5.4240E-07,2.52246E+00
5.4320E-07,2.52246E+00
5.4400E-07,2.52246E+00
5.4480E-07,2.53223E+00
5.4560E-07,2.54199E+00
5.4640E-07,2.54199E+00
5.4720E-07,2.54199E+00
5.4800E-07,2.52246E+00
5.4880E-07,2.53223E+00
5.4960E-07,2.53223E+00
5.5040E-07,2.50293E+00
5.5120E-07,2.53223E+00
5.5200E-07,2.51270E+00
5.5280E-07,2.52246E+00
5.5360E-07,2.52246E+00
5.5440E-07,2.50293E+00
5.5520E-07,2.55176E+00
5.5600E-07,2.53223E+00
5.5680E-07,2.53223E+00
5.5760E-07,2.54199E+00
5.5840E-07,2.52246E+00
5.5920E-07,2.53223E+00
5.6000E-07,2.57129E+00
5.6080E-07,2.55176E+00
5.6160E-07,2.52246E+00
5.6240E-07,2.56152E+00
5.6320E-07,2.52246E+00
5.6400E-07,2.50293E+00
5.6480E-07,2.52246E+00
5.6560E-07,2.51270E+00
5.6640E-07,2.55176E+00
5.6720E-07,2.57129E+00
5.6800E-07,2.56152E+00
5.6880E-07,2.53223E+00
5.6960E-07,2.53223E+00
5.7040E-07,2.53223E+00
5.7120E-07,2.51270E+00
5.7200E-07,2.53223E+00
5.7280E-07,2.56152E+00
5.7360E-07,2.56152E+00
5.7440E-07,2.54199E+00
5.7520E-07,2.58105E+00
5.7600E-07,2.53223E+00
5.7680E-07,2.53223E+00
5.7760E-07,2.52246E+00
5.7840E-07,2.54199E+00
5.7920E-07,2.53223E+00
5.8000E-07,2.54199E+00
5.8080E-07,2.54199E+00
5.8160E-07,2.53223E+00
5.8240E-07,2.50293E+00
5.8320E-07,2.53223E+00
5.8400E-07,2.53223E+00
5.8480E-07,2.52246E+00
5.8560E-07,2.57129E+00
5.8640E-07,2.54199E+00
5.8720E-07,2.53223E+00
5.8800E-07,2.50293E+00
5.8880E-07,2.52246E+00
5.8960E-07,2.50293E+00
5.9040E-07,2.53223E+00
5.9120E-07,2.54199E+00
5.9200E-07,2.51270E+00
5.9280E-07,2.54199E+00
5.9360E-07,2.51270E+00
5.9440E-07,2.52246E+00
5.9520E-07,2.52246E+00
5.9600E-07,2.52246E+00
5.9680E-07,2.50293E+00
5.9760E-07,2.52246E+00
5.9840E-07,2.50293E+00
5.9920E-07,2.53223E+00
6.0000E-07,2.51270E+00
6.0080E-07,2.53223E+00
6.0160E-07,2.50293E+00
6.0240E-07,2.50293E+00
6.0320E-07,2.54199E+00
6.0400E-07,2.55176E+00
6.0480E-07,2.48340E+00
6.0560E-07,2.50293E+00
6.0640E-07,2.53223E+00
6.0720E-07,2.47363E+00
6.0800E-07,2.50293E+00
6.0880E-07,2.52246E+00
6.0960E-07,2.54199E+00
6.1040E-07,2.51270E+00
6.1120E-07,2.51270E+00
6.1200E-07,2.53223E+00
6.1280E-07,2.50293E+00
6.1360E-07,2.50293E+00
6.1440E-07,2.54199E+00
6.1520E-07,2.53223E+00
6.1600E-07,2.48340E+00
6.1680E-07,2.52246E+00
6.1760E-07,2.54199E+00
6.1840E-07,2.54199E+00
6.1920E-07,2.50293E+00
6.2000E-07,2.53223E+00
6.2080E-07,2.54199E+00
6.2160E-07,2.54199E+00
6.2240E-07,2.54199E+00
6.2320E-07,2.54199E+00
6.2400E-07,2.51270E+00
6.2480E-07,2.50293E+00
6.2560E-07,2.53223E+00
6.2640E-07,2.52246E+00
6.2720E-07,2.51270E+00
6.2800E-07,2.51270E+00
6.2880E-07,2.50293E+00
6.2960E-07,2.52246E+00
6.3040E-07,2.51270E+00
6.3120E-07,2.51270E+00
6.3200E-07,2.51270E+00
6.3280E-07,2.50293E+00
6.3360E-07,2.53223E+00
6.3440E-07,2.53223E+00
6.3520E-07,2.53223E+00
6.3600E-07,2.52246E+00
6.3680E-07,2.49316E+00
6.3760E-07,2.50293E+00
6.3840E-07,2.53223E+00
6.3920E-07,2.52246E+00
6.4000E-07,2.54199E+00
6.4080E-07,2.52246E+00
6.4160E-07,2.52246E+00
6.4240E-07,2.53223E+00
6.4320E-07,2.53223E+00
6.4400E-07,2.53223E+00
6.4480E-07,2.50293E+00
6.4560E-07,2.50293E+00
6.4640E-07,2.53223E+00
6.4720E-07,2.50293E+00
6.4800E-07,2.54199E+00
6.4880E-07,2.48340E+00
6.4960E-07,2.51270E+00
6.5040E-07,2.51270E+00
6.5120E-07,2.52246E+00
6.5200E-07,2.50293E+00
6.5280E-07,2.50293E+00
6.5360E-07,2.53223E+00
6.5440E-07,2.50293E+00
6.5520E-07,2.50293E+00
6.5600E-07,2.49316E+00
6.5680E-07,2.49316E+00
6.5760E-07,2.53223E+00
6.5840E-07,2.51270E+00
6.5920E-07,2.50293E+00
6.6000E-07,2.53223E+00
6.6080E-07,2.50293E+00
6.6160E-07,2.51270E+00
6.6240E-07,2.51270E+00
6.6320E-07,2.51270E+00
6.6400E-07,2.54199E+00
6.6480E-07,2.52246E+00
6.6560E-07,2.52246E+00
6.6640E-07,2.49316E+00
6.6720E-07,2.47363E+00
6.6800E-07,2.54199E+00
6.6880E-07,2.49316E+00
6.6960E-07,2.51270E+00
6.7040E-07,2.53223E+00
6.7120E-07,2.50293E+00
6.7200E-07,2.49316E+00
6.7280E-07,2.51270E+00
6.7360E-07,2.51270E+00
6.7440E-07,2.49316E+00
6.7520E-07,2.50293E+00
6.7600E-07,2.54199E+00
6.7680E-07,2.51270E+00
6.7760E-07,2.51270E+00
6.7840E-07,2.50293E+00
6.7920E-07,2.48340E+00
6.8000E-07,2.50293E+00
6.8080E-07,2.53223E+00
6.8160E-07,2.50293E+00
6.8240E-07,2.52246E+00
6.8320E-07,2.53223E+00
6.8400E-07,2.49316E+00
6.8480E-07,2.50293E+00
6.8560E-07,2.53223E+00
6.8640E-07,2.52246E+00
6.8720E-07,2.51270E+00
6.8800E-07,2.49316E+00
6.8880E-07,2.51270E+00
6.8960E-07,2.50293E+00
6.9040E-07,2.51270E+00
6.9120E-07,2.48340E+00
6.9200E-07,2.48340E+00
6.9280E-07,2.50293E+00
6.9360E-07,2.51270E+00
6.9440E-07,2.51270E+00
6.9520E-07,2.51270E+00
6.9600E-07,2.54199E+00
6.9680E-07,2.50293E+00
6.9760E-07,2.51270E+00
6.9840E-07,2.48340E+00
6.9920E-07,2.51270E+00
7.0000E-07,2.52246E+00
7.0080E-07,2.50293E+00
7.0160E-07,2.50293E+00
7.0240E-07,2.49316E+00
7.0320E-07,2.50293E+00
7.0400E-07,2.49316E+00
7.0480E-07,2.46387E+00
7.0560E-07,2.50293E+00
7.0640E-07,2.50293E+00
7.0720E-07,2.50293E+00
7.0800E-07,2.47363E+00
7.0880E-07,2.50293E+00
7.0960E-07,2.50293E+00
7.1040E-07,2.49316E+00
7.1120E-07,2.51270E+00
7.1200E-07,2.50293E+00
7.1280E-07,2.48340E+00
7.1360E-07,2.49316E+00
7.1440E-07,2.53223E+00
7.1520E-07,2.53223E+00
7.1600E-07,2.51270E+00
7.1680E-07,2.51270E+00
7.1760E-07,2.50293E+00
7.1840E-07,2.52246E+00
7.1920E-07,2.47363E+00
7.2000E-07,2.50293E+00
7.2080E-07,2.52246E+00
7.2160E-07,2.50293E+00
7.2240E-07,2.50293E+00
7.2320E-07,2.47363E+00
7.2400E-07,2.50293E+00
7.2480E-07,2.48340E+00
7.2560E-07,2.50293E+00
7.2640E-07,2.47363E+00
7.2720E-07,2.51270E+00
7.2800E-07,2.51270E+00
7.2880E-07,2.50293E+00
7.2960E-07,2.51270E+00
7.3040E-07,2.50293E+00
7.3120E-07,2.50293E+00
7.3200E-07,2.49316E+00
7.3280E-07,2.50293E+00
7.3360E-07,2.49316E+00
7.3440E-07,2.50293E+00
7.3520E-07,2.50293E+00
7.3600E-07,2.50293E+00
7.3680E-07,2.52246E+00
7.3760E-07,2.50293E+00
7.3840E-07,2.50293E+00
7.3920E-07,2.51270E+00
7.4000E-07,2.51270E+00
7.4080E-07,2.51270E+00
7.4160E-07,2.49316E+00
7.4240E-07,2.48340E+00
7.4320E-07,2.50293E+00
7.4400E-07,2.50293E+00
7.4480E-07,2.50293E+00
7.4560E-07,2.49316E+00
7.4640E-07,2.51270E+00
7.4720E-07,2.53223E+00
7.4800E-07,2.52246E+00
7.4880E-07,2.51270E+00
7.4960E-07,2.49316E+00
7.5040E-07,2.50293E+00
7.5120E-07,2.48340E+00
7.5200E-07,2.48340E+00
7.5280E-07,2.48340E+00
7.5360E-07,2.48340E+00
7.5440E-07,2.50293E+00
7.5520E-07,2.51270E+00
7.5600E-07,2.52246E+00
7.5680E-07,2.53223E+00
7.5760E-07,2.49316E+00
7.5840E-07,2.53223E+00
7.5920E-07,2.50293E+00
7.6000E-07,2.48340E+00
7.6080E-07,2.49316E+00
7.6160E-07,2.47363E+00
7.6240E-07,2.50293E+00
7.6320E-07,2.51270E+00
7.6400E-07,2.47363E+00
7.6480E-07,2.49316E+00
7.6560E-07,2.51270E+00
7.6640E-07,2.49316E+00
7.6720E-07,2.50293E+00
7.6800E-07,2.48340E+00
7.6880E-07,2.46387E+00
7.6960E-07,2.48340E+00
7.7040E-07,2.49316E+00
7.7120E-07,2.48340E+00
7.7200E-07,2.51270E+00
7.7280E-07,2.50293E+00
7.7360E-07,2.48340E+00
7.7440E-07,2.50293E+00
7.7520E-07,2.48340E+00
7.7600E-07,2.50293E+00
7.7680E-07,2.47363E+00
7.7760E-07,2.48340E+00
7.7840E-07,2.49316E+00
7.7920E-07,2.50293E+00
7.8000E-07,2.54199E+00
7.8080E-07,2.50293E+00
7.8160E-07,2.45410E+00
7.8240E-07,2.48340E+00
7.8320E-07,2.50293E+00
7.8400E-07,2.49316E+00
7.8480E-07,2.50293E+00
7.8560E-07,2.48340E+00
7.8640E-07,2.49316E+00
7.8720E-07,2.47363E+00
7.8800E-07,2.50293E+00
7.8880E-07,2.50293E+00
7.8960E-07,2.52246E+00
7.9040E-07,2.49316E+00
7.9120E-07,2.48340E+00
7.9200E-07,2.48340E+00
7.9280E-07,2.49316E+00
7.9360E-07,2.50293E+00
7.9440E-07,2.50293E+00
7.9520E-07,2.50293E+00
7.9600E-07,2.47363E+00
7.9680E-07,2.50293E+00
7.9760E-07,2.50293E+00
7.9840E-07,2.51270E+00
7.9920E-07,2.49316E+00
8.0000E-07,2.47363E+00
8.0080E-07,2.48340E+00
8.0160E-07,2.50293E+00
8.0240E-07,2.47363E+00
8.0320E-07,2.45410E+00
8.0400E-07,2.46387E+00
8.0480E-07,2.48340E+00
8.0560E-07,2.50293E+00
8.0640E-07,2.49316E+00
8.0720E-07,2.47363E+00
8.0800E-07,2.48340E+00
8.0880E-07,2.47363E+00
8.0960E-07,2.48340E+00
8.1040E-07,2.49316E+00
8.1120E-07,2.48340E+00
8.1200E-07,2.50293E+00
8.1280E-07,2.50293E+00
8.1360E-07,2.48340E+00
8.1440E-07,2.47363E+00
8.1520E-07,2.46387E+00
8.1600E-07,2.50293E+00
8.1680E-07,2.47363E+00
8.1760E-07,2.47363E+00
8.1840E-07,2.50293E+00
8.1920E-07,2.46387E+00
8.2000E-07,2.47363E+00
8.2080E-07,2.45410E+00
8.2160E-07,2.47363E+00
8.2240E-07,2.51270E+00
8.2320E-07,2.49316E+00
8.2400E-07,2.49316E+00
8.2480E-07,2.47363E+00
8.2560E-07,2.46387E+00
8.2640E-07,2.47363E+00
8.2720E-07,2.47363E+00
8.2800E-07,2.47363E+00
8.2880E-07,2.49316E+00
8.2960E-07,2.48340E+00
8.3040E-07,2.49316E+00
8.3120E-07,2.46387E+00
8.3200E-07,2.46387E+00
8.3280E-07,2.48340E+00
8.3360E-07,2.45410E+00
8.3440E-07,2.46387E+00
8.3520E-07,2.48340E+00
8.3600E-07,2.49316E+00
8.3680E-07,2.51270E+00
8.3760E-07,2.50293E+00
8.3840E-07,2.49316E+00
8.3920E-07,2.49316E+00
8.4000E-07,2.50293E+00
8.4080E-07,2.50293E+00
8.4160E-07,2.49316E+00
8.4240E-07,2.51270E+00
8.4320E-07,2.49316E+00
8.4400E-07,2.49316E+00
8.4480E-07,2.50293E+00
8.4560E-07,2.49316E+00
8.4640E-07,2.46387E+00
8.4720E-07,2.47363E+00
8.4800E-07,2.50293E+00
8.4880E-07,2.48340E+00
8.4960E-07,2.49316E+00
8.5040E-07,2.49316E+00
8.5120E-07,2.49316E+00
8.5200E-07,2.49316E+00
8.5280E-07,2.48340E+00
8.5360E-07,2.46387E+00
8.5440E-07,2.48340E+00
8.5520E-07,2.50293E+00
8.5600E-07,2.51270E+00
8.5680E-07,2.46387E+00
8.5760E-07,2.49316E+00
8.5840E-07,2.47363E+00
8.5920E-07,2.48340E+00
8.6000E-07,2.49316E+00
8.6080E-07,2.48340E+00
8.6160E-07,2.46387E+00
8.6240E-07,2.46387E+00
8.6320E-07,2.46387E+00
8.6400E-07,2.46387E+00
8.6480E-07,2.48340E+00
8.6560E-07,2.49316E+00
8.6640E-07,2.48340E+00
8.6720E-07,2.50293E+00
8.6800E-07,2.48340E+00
8.6880E-07,2.49316E+00
8.6960E-07,2.49316E+00
8.7040E-07,2.48340E+00
8.7120E-07,2.47363E+00
8.7200E-07,2.49316E+00
8.7280E-07,2.45410E+00
8.7360E-07,2.49316E+00
8.7440E-07,2.47363E+00
8.7520E-07,2.48340E+00
8.7600E-07,2.46387E+00
8.7680E-07,2.46387E+00
8.7760E-07,2.46387E+00
8.7840E-07,2.47363E+00
8.7920E-07,2.45410E+00
8.8000E-07,2.49316E+00
8.8080E-07,2.52246E+00
8.8160E-07,2.44434E+00
8.8240E-07,2.49316E+00
8.8320E-07,2.50293E+00
8.8400E-07,2.49316E+00
8.8480E-07,2.44434E+00
8.8560E-07,2.47363E+00
8.8640E-07,2.46387E+00
8.8720E-07,2.49316E+00
8.8800E-07,2.49316E+00
8.8880E-07,2.52246E+00
8.8960E-07,2.50293E+00
8.9040E-07,2.46387E+00
8.9120E-07,2.47363E+00
8.9200E-07,2.45410E+00
8.9280E-07,2.47363E+00
8.9360E-07,2.49316E+00
8.9440E-07,2.46387E+00
8.9520E-07,2.42480E+00
8.9600E-07,2.46387E+00
8.9680E-07,2.46387E+00
8.9760E-07,2.46387E+00
8.9840E-07,2.49316E+00
8.9920E-07,2.46387E+00
9.0000E-07,2.45410E+00
9.0080E-07,2.48340E+00
9.0160E-07,2.47363E+00
9.0240E-07,2.47363E+00
9.0320E-07,2.47363E+00
9.0400E-07,2.46387E+00
9.0480E-07,2.46387E+00
9.0560E-07,2.48340E+00
9.0640E-07,2.46387E+00
9.0720E-07,2.50293E+00
9.0800E-07,2.44434E+00
9.0880E-07,2.48340E+00
9.0960E-07,2.44434E+00
9.1040E-07,2.49316E+00
9.1120E-07,2.47363E+00
9.1200E-07,2.49316E+00
9.1280E-07,2.48340E+00
9.1360E-07,2.47363E+00
9.1440E-07,2.50293E+00
9.1520E-07,2.44434E+00
9.1600E-07,2.47363E+00
9.1680E-07,2.43457E+00
9.1760E-07,2.47363E+00
9.1840E-07,2.45410E+00
9.1920E-07,2.48340E+00
9.2000E-07,2.46387E+00
9.2080E-07,2.47363E+00
9.2160E-07,2.46387E+00
9.2240E-07,2.44434E+00
9.2320E-07,2.46387E+00
9.2400E-07,2.47363E+00
9.2480E-07,2.45410E+00
9.2560E-07,2.46387E+00
9.2640E-07,2.48340E+00
9.2720E-07,2.45410E+00
9.2800E-07,2.44434E+00
9.2880E-07,2.48340E+00
9.2960E-07,2.46387E+00
9.3040E-07,2.47363E+00
9.3120E-07,2.48340E+00
9.3200E-07,2.44434E+00
9.3280E-07,2.46387E+00
9.3360E-07,2.48340E+00
9.3440E-07,2.48340E+00
9.3520E-07,2.47363E+00
9.3600E-07,2.47363E+00
9.3680E-07,2.45410E+00
9.3760E-07,2.46387E+00
9.3840E-07,2.46387E+00
9.3920E-07,2.48340E+00
9.4000E-07,2.51270E+00
9.4080E-07,2.47363E+00
9.4160E-07,2.49316E+00
9.4240E-07,2.46387E+00
9.4320E-07,2.46387E+00
9.4400E-07,2.49316E+00
9.4480E-07,2.47363E+00
9.4560E-07,2.46387E+00
9.4640E-07,2.48340E+00
9.4720E-07,2.47363E+00
9.4800E-07,2.44434E+00
9.4880E-07,2.45410E+00
9.4960E-07,2.45410E+00
9.5040E-07,2.46387E+00
9.5120E-07,2.47363E+00
9.5200E-07,2.50293E+00
9.5280E-07,2.49316E+00
9.5360E-07,2.45410E+00
9.5440E-07,2.47363E+00
9.5520E-07,2.47363E+00
9.5600E-07,2.47363E+00
9.5680E-07,2.46387E+00
9.5760E-07,2.46387E+00
9.5840E-07,2.46387E+00
9.5920E-07,2.45410E+00
9.6000E-07,2.44434E+00
9.6080E-07,2.44434E+00
9.6160E-07,2.44434E+00
9.6240E-07,2.44434E+00
9.6320E-07,2.46387E+00
9.6400E-07,2.43457E+00
9.6480E-07,2.46387E+00
9.6560E-07,2.46387E+00
9.6640E-07,2.43457E+00
9.6720E-07,2.47363E+00
9.6800E-07,2.45410E+00
9.6880E-07,2.43457E+00
9.6960E-07,2.46387E+00
9.7040E-07,2.44434E+00
9.7120E-07,2.49316E+00
9.7200E-07,2.49316E+00
9.7280E-07,2.47363E+00
9.7360E-07,2.49316E+00
9.7440E-07,2.43457E+00
9.7520E-07,2.46387E+00
9.7600E-07,2.49316E+00
9.7680E-07,2.46387E+00
9.7760E-07,2.48340E+00
9.7840E-07,2.46387E+00
9.7920E-07,2.43457E+00
9.8000E-07,2.43457E+00
9.8080E-07,2.47363E+00
9.8160E-07,2.44434E+00
9.8240E-07,2.46387E+00
9.8320E-07,2.46387E+00
9.8400E-07,2.51270E+00
9.8480E-07,2.44434E+00
9.8560E-07,2.44434E+00
9.8640E-07,2.45410E+00
9.8720E-07,2.46387E+00
9.8800E-07,2.50293E+00
9.8880E-07,2.47363E+00
9.8960E-07,2.46387E+00
9.9040E-07,2.47363E+00
9.9120E-07,2.49316E+00
